product_id,first_add_count,product_name,total_orders,first_add_rate
46793,2,maximum_strength_original_diaper_rash_ointment,24,0.08333333333333333
46792,2,mozzarella_cheese_slices,16,0.125
46790,2,method_10oz_foaming_hand_wash_juicy_pear,16,0.125
20216,2,glass_measuring_cup,3,0.6666666666666666
20214,2,sauvignon_blanc_marlborough,4,0.5
24025,2,mild_roasted_guacamole,19,0.10526315789473684
24018,2,pearl_plastic_applicator_super_plus_absorbency_scented_tampons,15,0.13333333333333333
24015,2,sliced_kalamata_greek_olives,11,0.18181818181818182
46875,2,50_less_sodium_kidney_beans,67,0.029850746268656716
46874,2,vitamin_d3_5000_iu,11,0.18181818181818182
8768,2,spring_club_soda,4,0.5
15327,2,aranciata_rossa_blood_orange_juice,49,0.04081632653061224
15321,2,iced_carrot_pound_cake,8,0.25
15318,2,lite_ranch_dressing,34,0.058823529411764705
8764,2,cranberry_ginger_ale,17,0.11764705882352941
8849,2,single_malt_scotch_whisky,16,0.125
2201,2,stainless_steel_scrubbing_pads,12,0.16666666666666666
23981,2,white_select_a_size_paper_towels,8,0.25
23965,2,frozen_microwaveable_chicken_pot_pie,105,0.01904761904761905
20253,2,raspberry_danish_twist,15,0.13333333333333333
20240,2,organic_mlk_chocolate_bar,22,0.09090909090909091
46808,2,milanoe_bitter,13,0.15384615384615385
46803,2,soft_smooth_made_with_whole_grain_white_twin_pack_bread,26,0.07692307692307693
2118,2,sweet_golden_potato_sandwich_buns,20,0.1
8786,2,clasico_dark_roast_instant_coffee,9,0.2222222222222222
38469,2,lemongrass_tempeh_laab,4,0.5
30673,2,harissa_hot_sauce,11,0.18181818181818182
30669,2,a_blend_of_cream_butter_parmesan_cheese_and_a_hint_of_nutmeg_alfredo_sauce,67,0.029850746268656716
30663,2,lean_beef_franks,6,0.3333333333333333
30645,2,pulled_pork,47,0.0425531914893617
15346,2,ultra_strength_peppermint_antacid_calcium_supplement_tablets,7,0.2857142857142857
2149,2,organic_vanilla_nut_herbal_coffee_alternative,8,0.25
2146,2,bread_original_crumpet,34,0.058823529411764705
46888,2,organic_poppy_seeds,10,0.2
46880,2,sparkling_elderflower_juice,21,0.09523809523809523
46981,2,deluxe_beef_stroganoff_hamburger_helper,35,0.05714285714285714
8811,2,top_the_tater_chive_onion_sour_cream,39,0.05128205128205128
15312,2,lemongrass_long_lasting_deodorant_stick,14,0.14285714285714285
15306,2,aeropress_coffee_espresso_maker,2,1.0
30686,2,california_cabernet_sauvignon,7,0.2857142857142857
30681,2,pineapple_soda_fridge_pack,9,0.2222222222222222
30680,2,slider_freezer_bag_gallon,32,0.0625
30678,2,rosemary_olive_oil_flatbread,108,0.018518518518518517
38405,2,organix_grain_free_chicken_paté_cat_food,30,0.06666666666666667
8860,2,sweet_peppers_organic_fire_roasted,11,0.18181818181818182
8851,2,100_whole_grain_flaxseed_bread,42,0.047619047619047616
8850,2,golden_blossom_honey_100_pure_u_s_honey,34,0.058823529411764705
30737,2,original_vanilla_low_fat_yogurt,20,0.1
8893,2,nutrish_dish_real_food_for_dogs_chicken_brown_rice_recipe,4,0.5
8844,2,coconut_rum,6,0.3333333333333333
8887,2,lemon_garlic_pork_loin_filet,27,0.07407407407407407
8886,2,100_organic_pineapple_slices,33,0.06060606060606061
8876,2,8_pumpkin_pie,8,0.25
8871,2,quinoa_puffs_aged_cheddar,26,0.07692307692307693
30730,2,truffles_organic_darkest_cacao,18,0.1111111111111111
30717,2,organic_ranch_salad_dressing,33,0.06060606060606061
30706,2,805_blond_ale,15,0.13333333333333333
15283,2,grill_mates_less_sodium_montreal_steak_seasoning,13,0.15384615384615385
15274,2,indian_curry_seasoning,17,0.11764705882352941
8819,2,stella_rosso_semi_sweet,12,0.16666666666666666
46912,2,children_s_chestal_homeopathic_medicine,11,0.18181818181818182
23960,2,graham_cracker_bunnies,6,0.3333333333333333
20301,2,thick_n_rich_maple_syrup,3,0.6666666666666666
23937,2,lemon_oil_furniture_wooden_surface_cleaner_polish,6,0.3333333333333333
23932,2,chocolate_creme_sandwich_cookies,27,0.07407407407407407
23931,2,calming_shampoo_bodywash,45,0.044444444444444446
23928,2,butter_chicken_simmer_sauce,17,0.11764705882352941
23922,2,hot_raw_hummus,25,0.08
2097,2,gallon_size_value_pack_storage_bags,40,0.05
2094,2,skin_detox_tea_bags,71,0.028169014084507043
46942,2,activated_charcoal,16,0.125
23869,2,crispy_almonds_caramel_rice_crisp,13,0.15384615384615385
46997,2,unknown,24,0.08333333333333333
38336,2,skellig_100_natural_cheese_sweet_cheddar,13,0.15384615384615385
8922,2,claming_detangler_spray,6,0.3333333333333333
8914,2,chicken_breast,27,0.07407407407407407
15251,2,nut_spices_bar_dark_chocolate_almond_mint,72,0.027777777777777776
15235,2,reese_s_peanut_butter_chips,41,0.04878048780487805
15233,2,savory_salmon_flavor_cat_treats,28,0.07142857142857142
38239,2,unknown,15,0.13333333333333333
38297,2,lady_alice_apple,18,0.1111111111111111
8954,2,premium_pepperoni_pizza_in_garlic_buttery_crust_sandwiches,26,0.07692307692307693
15214,2,organic_birchwood_breakfast_blend_medium_roast_ground_coffee,4,0.5
15211,2,nova_style_atlantic_smoked_salmon,30,0.06666666666666667
15207,2,strawberry_granola_bar,23,0.08695652173913043
15206,2,wetjet_original_cleaning_pads_refills,31,0.06451612903225806
15199,2,gas_bloating_tea,3,0.6666666666666666
30765,2,almond_ice_cream_bars,28,0.07142857142857142
30755,2,smoked_mild_alaskan_sockeye_salmon,27,0.07407407407407407
8939,2,green_onion_dip_mix,25,0.08
8927,2,organic_garlic_cilantro_salsa,39,0.05128205128205128
8924,2,organic_uber_green,24,0.08333333333333333
38280,2,premium_oyster_flavored_sauce,10,0.2
38344,2,organic_montebello_orecchiette_italian_pasta,20,0.1
46959,2,half_sour_garlic_dill_pickles,9,0.2222222222222222
20302,2,quick_oats,17,0.11764705882352941
23900,2,learning_designs_training_pants,8,0.25
23897,2,firestart_firelighter,5,0.4
23880,2,daytime_severe_cold_cough_berry_packets,9,0.2222222222222222
2073,2,tuna_salad_with_crackers_snack,67,0.029850746268656716
2070,2,family_size_popcorn_shrimp,19,0.10526315789473684
20381,2,lower_sodium_bacon,19,0.10526315789473684
2028,2,aspirin_325mg,7,0.2857142857142857
30780,2,exceptional_lavender_fabric_softener_he_42_loads,3,0.6666666666666666
30779,2,cleansing_facial_wipes,10,0.2
15223,2,red_bulgur_wheat,28,0.07142857142857142
8965,2,louisiana_crunch_cake,16,0.125
8960,2,original_raw_tigernuts,11,0.18181818181818182
38260,2,artisan_pizza_crust_with_whole_grain,15,0.13333333333333333
9011,2,ultra_light_beer,5,0.4
9010,2,broccoli_cheese_stuffed_chicken_breasts,6,0.3333333333333333
20348,2,organic_gound_coffee_house_blend,5,0.4
20328,2,citrus_natural_flavored_on_the_go_with_caffeine_drink_mix,14,0.14285714285714285
47055,2,7_whole_grain_honey_puffs_cereal,15,0.13333333333333333
38219,2,color_safe_brightener_power_paks,8,0.25
9043,2,vanilla_chocolate_mexicano_classic_chocolate_discs,13,0.15384615384615385
15190,2,prepared_meals_savory_rice_lamb_stew_dog_food,24,0.08333333333333333
15181,2,dark_chocolate_nonpareils,22,0.09090909090909091
15176,2,glide_mint_floss_2_pack,36,0.05555555555555555
30825,2,organic_maple_agave_pancake_syrup,34,0.058823529411764705
9030,2,chocolate_lover_s_double_fudge_brownie_mix,17,0.11764705882352941
9028,2,virginia_ham,47,0.0425531914893617
38206,2,pain_reliever_fever_reducer_gelcaps_soft_grip_arthritis_cap,2,1.0
38201,2,raw_wheat_germ,6,0.3333333333333333
8985,2,netty_pot,4,0.5
2075,2,serenity_ultimate_extrema_overnight_pads,11,0.18181818181818182
20310,2,yogurt_maple_ginger_yogurt,20,0.1
30889,2,in_water_sardines,10,0.2
30882,2,hawaiian_breeze_and_vanilla_passion_fruit_2_in_1_candle,14,0.14285714285714285
38179,2,cran_lemonade_juice,27,0.07407407407407407
9072,2,creamy_garlic_shells_italian_sides,14,0.14285714285714285
9070,2,gluten_free_sea_salt_cracked_black_pepper_rice_thin_crackers,17,0.11764705882352941
15167,2,chocolate_frosting_mix,5,0.4
15157,2,unsweetened_99_cacao_baking,6,0.3333333333333333
30860,2,mocha_frappuccino,15,0.13333333333333333
30857,2,herbal_tea_sampler,17,0.11764705882352941
30845,2,bun_length_franks,32,0.0625
38234,2,texas_fresh_portabella_mushrooms,25,0.08
47024,2,poppycock_cashew_lovers,11,0.18181818181818182
47017,2,original_kettle_cooked_sweet_potato_chips,29,0.06896551724137931
47014,2,raspberry_cheesecake_gelato,38,0.05263157894736842
2062,2,good_life_organic_cherry_tomatoes,28,0.07142857142857142
20352,2,quarted_artichoke_hearts,7,0.2857142857142857
38156,2,organic_harvarti_sliced_cheese,21,0.09523809523809523
47041,2,louis_jadot_chardonnay_macon_villages,3,0.6666666666666666
2035,2,miniature_dog_treats_chicken_formula,19,0.10526315789473684
2033,2,smart_ones_egg_sausage_cheese_breakfast_wrap,17,0.11764705882352941
2030,2,apple_smoked_mozzarella_cheese,9,0.2222222222222222
2029,2,swirl_thick_slice_brown_sugar_cinnamon_bread,39,0.05128205128205128
23859,2,falafel,16,0.125
23852,2,sweet_bread_butter_pickles,29,0.06896551724137931
23847,2,energy_drink_natural,13,0.15384615384615385
47090,2,sparkling_black_raspberry_beverage,13,0.15384615384615385
38147,2,home_style_champagne_caper_vinaigrette_dressing,40,0.05
38146,2,thick_creamy_vanilla_lowfat_yogurt,18,0.1111111111111111
38140,2,dusk_deodorant,7,0.2857142857142857
9098,2,carrot_bunch,75,0.02666666666666667
15124,2,california_style_marinated_artichoke_hearts,26,0.07692307692307693
30890,2,mct_oil,5,0.4
20360,2,tall_kitchen_drawstring_13_gallon_trash_bags,14,0.14285714285714285
23808,2,security_long_super_maxi_pads,8,0.25
20407,2,jumbo_veggies_dogs,10,0.2
20399,2,cookie_with_coffee,18,0.1111111111111111
20396,2,organic_himalayan_raw_white_honey,43,0.046511627906976744
47148,2,beet,18,0.1111111111111111
47140,2,7oz_sausage_gravy_bowl,21,0.09523809523809523
9086,2,riesling_colombia_valley_vintage_2013,20,0.1
9077,2,herbal_tea_lemon_ginger_caffeine_free_tea_bags,71,0.028169014084507043
38124,2,roarin_waters_tropical_fruit,24,0.08333333333333333
38119,2,vanilla_frozen_dairy_dessert_cones,27,0.07407407407407407
38117,2,pasta_with_swedish_meatballs_tasty_american_favorites,31,0.06451612903225806
38116,2,moisturizing_gel_aloe_vera,7,0.2857142857142857
30925,2,instant_chocolate_sugar_free_fat_free_pudding_pie_filling,19,0.10526315789473684
30923,2,vanilla_bean_soda,26,0.07692307692307693
15129,2,chunky_hot_salsa,34,0.058823529411764705
37987,2,original_thoroughly_clean_oily_combination_skin_face_wash,23,0.08695652173913043
9116,2,stock_in_a_box,15,0.13333333333333333
9107,2,no_more_tears_hand_and_face_wipes,40,0.05
15107,2,artichoke_sauce,39,0.05128205128205128
15094,2,edamame_dry_roasted_spicy_wasabi,36,0.05555555555555555
30961,2,banana_chocolate_protein_juice_smoothie,3,0.6666666666666666
30957,2,mild_tomatillo_salsa,17,0.11764705882352941
38089,2,ground_sirloin_90_10,9,0.2222222222222222
38087,2,gluten_free_ice_cream_cones,40,0.05
38078,2,yaki_nori_roasted_seaweed_sheets,25,0.08
38074,2,applesauce_strawberry_snack_go_pouches,30,0.06666666666666667
2007,2,honeysuckle_liquid_soap_for_hand_body,25,0.08
47086,2,herbed_chicken_couscous,68,0.029411764705882353
47079,2,unknown,29,0.06896551724137931
47077,2,all_in_one_nutritional_shake_french_vanilla,16,0.125
47076,2,daily_intimate_wash_odor_block,8,0.25
31012,2,supreme_walnut_brownie_mix_with_hershey_s_chocolate,3,0.6666666666666666
31003,2,unknown,31,0.06451612903225806
30992,2,shrimp_alfredo,20,0.1
9205,2,shredded_medium_cheddar,21,0.09523809523809523
9197,2,kumquat,17,0.11764705882352941
9192,2,jumbo_turkey_franks,41,0.04878048780487805
38069,2,pomegranate_craisins,10,0.2
38068,2,shower_clean_antiperspirant_deodorant,23,0.08695652173913043
9156,2,24_hour_allergy_relief_liquid_gels,12,0.16666666666666666
9146,2,organic_chèvre_fleurie_soft_ripened_goat_cheese,38,0.05263157894736842
38042,2,easywring_spin_microfiber_mop_bucket_system,5,0.4
38029,2,outshine_blueberry_yogurt,8,0.25
30985,2,sea_salt_snack_crackers,80,0.025
30977,2,habanero_salsa,19,0.10526315789473684
30965,2,sliced_sweet_pimientos,19,0.10526315789473684
37996,2,cookies_n_creme_drops,9,0.2222222222222222
1963,2,organic_pregnancy_tea,16,0.125
23774,2,organic_apple_butter_spread,55,0.03636363636363636
20440,2,raspberry_passion_perfect_energy_tea,19,0.10526315789473684
20433,2,sea_salt_caramel_dark_chocolate,34,0.058823529411764705
20428,2,resealable_snack_bags,23,0.08695652173913043
20426,2,snug_dry_size_6_diapers,7,0.2857142857142857
47136,2,organic_blueberry_blast_z_fruit_veggie_rope,55,0.03636363636363636
47135,2,organic_echinacea_plus_caffeine_free_herbal_tea,41,0.04878048780487805
47130,2,fancy_crab_meat_with_leg_meat,6,0.3333333333333333
47091,2,non_alcoholic_amber_beer,9,0.2222222222222222
1907,2,kiwi_spinach_peas_green_apple,133,0.015037593984962405
1950,2,low_sugar_strawberry_preserves,37,0.05405405405405406
9162,2,french_vanilla_almond_granola,57,0.03508771929824561
15087,2,sugar_free_100_whole_grain_wheat_bread,17,0.11764705882352941
15079,2,turnip,27,0.07407407407407407
31016,2,unstopables_downy_unstopables_fresh_in_wash_scent_booster_fabric_enhancers,9,0.2222222222222222
37922,2,chocolate_peanut_butter_protein_superfood,6,0.3333333333333333
37986,2,old_fashioned_mustard,6,0.3333333333333333
37983,2,purple_rice_black_sesame_rice_toast,14,0.14285714285714285
9242,2,plantain_bananas,15,0.13333333333333333
15050,2,fresh_alfredo,58,0.034482758620689655
15035,2,tall_kitchen_bags_handle_tie_13_gal,27,0.07407407407407407
31018,2,white_meat_chicken_florentine_cat_food,35,0.05714285714285714
9235,2,lambrusco,3,0.6666666666666666
9231,2,sugar_free_strawberry_orange_snack_pack_juicy_gels,10,0.2
9169,2,moisture_shave_4_in_1_fragrance_free,15,0.13333333333333333
20423,2,unfiltered_original_ginger_ale,16,0.125
23762,2,grow_gain_banana_shake,12,0.16666666666666666
23756,2,oil_of_oregano,9,0.2222222222222222
23748,2,danish_butter_imported,46,0.043478260869565216
1980,2,oil_free_acne_wash_daily_scrub_micro_clear,9,0.2222222222222222
1975,2,hand_cream_fragrance_free_norwegian_formula,9,0.2222222222222222
9248,2,grissini_torinesi_thin_breadsticks,27,0.07407407407407407
37889,2,ear_plugs_xtreme_protection_series,4,0.5
37888,2,wash_shampoo_baby_bath,12,0.16666666666666666
37872,2,free_clear_size_4_22_37_lbs_disposable_diapers,3,0.6666666666666666
37865,2,vanilla_blueberry_granola_bar,7,0.2857142857142857
37946,2,ibuprofen_drops_for_ages_6_23_months_white_grape_flavor,5,0.4
37943,2,black_cherry_seltzer,10,0.2
37942,2,fluoride_free_tea_tree_oil_whitening_toothpaste_cool_mint,6,0.3333333333333333
15015,2,lightweight_extreme_scented_cat_litter,11,0.18181818181818182
15012,2,jalapeno_cheddar_smoked_sausage,30,0.06666666666666667
15000,2,blueberry_fig_teething_wafers,35,0.05714285714285714
31079,2,non_pareils_capers,6,0.3333333333333333
31045,2,severe_triple_medicated_toothache_gum_relief_plus_cream,10,0.2
15062,2,turmeric_force_liquid_v_caps,5,0.4
15058,2,organic_mexican_seasoning,9,0.2222222222222222
37927,2,chicken_corn_dog,53,0.03773584905660377
47189,2,black_currant_fruit_spread,25,0.08
47187,2,proteinplus_multigrain_angel_hair_pasta,43,0.046511627906976744
1932,2,soy_chorizo_vegetarian,41,0.04878048780487805
1931,2,happy_birthday_candles,15,0.13333333333333333
20443,2,pita_bites_original_sea_salt,10,0.2
20441,2,organic_coconut_almond_granola,4,0.5
23725,2,max_hold_unscented_non_aerosol_hairspray,6,0.3333333333333333
23723,2,traditional_chickarina_chicken_soup_with_meatballs,43,0.046511627906976744
1915,2,honey_pear_yogurt,16,0.125
1909,2,gluten_free_pasta_penne_rigate,49,0.04081632653061224
47241,2,coconut_cream_pops_mint_chocolate_chip,10,0.2
47235,2,stovetop_cornbread_stuffing_mix,24,0.08333333333333333
9268,2,organic_fruit_spread_wild_blueberry,16,0.125
9266,2,organic_cheddar_classics_baked_crackers,60,0.03333333333333333
14988,2,hommus_edamame,7,0.2857142857142857
9261,2,tomato_basil_tomato_sauce,61,0.03278688524590164
23681,2,tri_color_penne_pasta,24,0.08333333333333333
47206,2,automatic_dishwashing_detergent_pods_fragrance_free,20,0.1
47202,2,organic_sesame_seeds,21,0.09523809523809523
47197,2,steamers_baby_brussel_sprouts_butter_sauce,87,0.022988505747126436
47282,2,zesta_original_saltine_crackers,18,0.1111111111111111
47275,2,protein_bar_s_mores_flavor,5,0.4
9286,2,organic_sesame_oil,16,0.125
14962,2,hearts_of_palm,61,0.03278688524590164
14944,2,reuse_recycle_take_toss_toddler_bowls_with_lids,4,0.5
31136,2,original_flavor_sugar_free_gum_3_pk,46,0.043478260869565216
31126,2,coffee_crunch_in_dark_chocolate,79,0.02531645569620253
37820,2,complete_extra_whitening_with_tartar_protection_toothpaste_clean_mint,16,0.125
37818,2,gluten_free_cinnamon_sugar_donuts_6_count,47,0.0425531914893617
37805,2,triple_fudge_brownie_mix,12,0.16666666666666666
37796,2,soap_dead_sea_mud,17,0.11764705882352941
9322,2,gluten_free_the_perfect_10_crackers,60,0.03333333333333333
9351,2,jalapeno_almond_jack_cheese_alternative,30,0.06666666666666667
37788,2,all_natural_gluten_free_probiotic_pineapple_yoghurt,77,0.025974025974025976
37773,2,lime_juice,33,0.06060606060606061
31182,2,malt_liquor,10,0.2
31147,2,adhesive_bandages_advanced_healing_blister_cushions,10,0.2
14965,2,hello_morning_apple_cinnamon_quinoa_oatmeal,14,0.14285714285714285
37751,2,clean_care_bath_tissue_rolls,27,0.07407407407407407
37746,2,potato_chips_kettle_cooked_sweet_maui_onion,5,0.4
37857,2,toilet_fresh_brush_starter_kit_caddy,11,0.18181818181818182
47234,2,cucumber_dish_soap,29,0.06896551724137931
47219,2,italian_style_breadcrumbs,7,0.2857142857142857
1886,2,sinusalia_sinus_relief,4,0.5
1878,2,peanut_butter_creamy_no_salt_added,20,0.1
23715,2,thin_sliced_provolone_cheese,72,0.027777777777777776
23697,2,organic_apple_fuji_3_lb_bag,22,0.09090909090909091
23691,2,light_coconut_milk,11,0.18181818181818182
23670,2,purina_prime_filets_with_chicken_in_gravy_cat_food,33,0.06060606060606061
23667,2,rapadura_whole_cane_sugar,4,0.5
1858,2,toilet_bowl_cleaner_manual_fresh_scent,16,0.125
1855,2,1_hydrocortisone_anti_itch_cream_tube_anti_itch,9,0.2222222222222222
47261,2,uncured_pepperoni_pizza,22,0.09090909090909091
47254,2,9_inch_pie_crusts_2_count,10,0.2
47250,2,beef_flank_steak,4,0.5
23612,2,cookie_dough_ice_cream,32,0.0625
23611,2,endulge_peanut_caramel_cluster,13,0.15384615384615385
9364,2,mild_green_chile_enchilada_sauce,140,0.014285714285714285
9361,2,healthy_indulgence_salmon_chicken_cat_food,5,0.4
14925,2,pearl_plastic_super_absorbenncy_tampons,11,0.18181818181818182
14913,2,crunchy_breaded_fish_fillets,39,0.05128205128205128
14909,2,antibacterial_gentle_cleansing_bar,4,0.5
31205,2,frequency_blend,21,0.09523809523809523
31187,2,fromage_blanc,14,0.14285714285714285
31251,2,light_tapioca_loaf,4,0.5
31244,2,organic_harmony_vegetable_and_fruit_juice,17,0.11764705882352941
14905,2,hickory_brown_sugar_barbecue_sauce,36,0.05555555555555555
9341,2,arnold_everything_sandwich_thins,11,0.18181818181818182
37720,2,quilted_napkins,26,0.07692307692307693
14899,2,unknown,13,0.15384615384615385
14896,2,organic_gluten_free_chocolate_chip_cookies,15,0.13333333333333333
14883,2,organic_cream_top_vanilla_yogurt,4,0.5
31229,2,flowers,10,0.2
31224,2,chunky_pub_style_chicken_pot_pie_soup,30,0.06666666666666667
31216,2,duoz_sharp_cheddar_parmesan_baked_snack_crackers,20,0.1
37741,2,compostable_cleaning_wipes,18,0.1111111111111111
1868,2,hearty_meals_beef_stew,51,0.0392156862745098
20489,2,dark_chocolate_with_pomegranate,49,0.04081632653061224
20482,2,hazelnut_soy_creamer,26,0.07692307692307693
23679,2,bernie_s_farm_cheddar_crackers,60,0.03333333333333333
23661,2,plastic_food_wrap_500_sq_ft,7,0.2857142857142857
23660,2,rose_cleansing_milk,3,0.6666666666666666
23656,2,lemon_lime_essence,8,0.25
23647,2,elicoidali_pasta,5,0.4
