product_id,times_reordered,total_orders,repurchase_rate,product_name
28430,2,12,0.16666666666666666,wetjet_febreze_lavender_vanilla_comfort_scent_liquid_cleaner_refill
28431,52,129,0.40310077519379844,light_sodium_mexican_casserole_bowl
28432,96,197,0.4873096446700508,baby_back_pork_ribs
28433,17,41,0.4146341463414634,diced_pears_no_sugar_added
28434,6,12,0.5,tailgaters_gourmet_hamburger_buns
28435,2,9,0.2222222222222222,organic_flax_meal_chia_seeds
28436,51,82,0.6219512195121951,deviled_egg_tray
28437,84,168,0.5,organic_85_ground_beef
28438,20,36,0.5555555555555556,pork_jerky_grilled_sweet_teriyaki
28439,77,125,0.616,grape_fruit_ice_bars
28440,0,1,0.0,sinus_relief_premixed_packets
28441,128,199,0.6432160804020101,chick_n_nuggets
28442,6,22,0.2727272727272727,coronita_beer_extra
28443,22,50,0.44,almond_butter_raw_organic
28446,1,4,0.25,fancy_feast_ocean_fish_salmon_dry_cat_food
28448,51,103,0.49514563106796117,dry_roasted_unsalted_peanuts
28449,126,192,0.65625,french_roast_dark_roast_k_cups
28450,28,162,0.1728395061728395,colagate_total_whitening_toothpaste
28451,25,28,0.8928571428571429,goodnites_disposable_bed_mats
28452,0,1,0.0,shower_gel_anti_stress_woodland_pine_ginseng
28453,18,27,0.6666666666666666,premium_old_world_style_black_forest_ham
28454,52,127,0.4094488188976378,sweetened_corn_oat_cereal
28455,5,5,1.0,flax_seed_oat_bread
28456,9,21,0.42857142857142855,complete_health_salmon_salmon_meal_and_deboned_turkey_cat_food
28457,1,3,0.3333333333333333,lentil_curry
28458,151,282,0.5354609929078015,black_bean_tamale_verde
28459,76,149,0.5100671140939598,golden_grahams_cereal
28460,1,2,0.5,original_whiskey
28462,0,1,0.0,yellow_rice_chicken_with_vegetables_in_sauce_with_green_beans_carrots
28464,61,152,0.40131578947368424,whipped_light_cream_original
28465,2000,2676,0.7473841554559043,icelandic_style_skyr_blueberry_non_fat_yogurt
28466,30,62,0.4838709677419355,cookie_dipped_drumsticks
28467,7,12,0.5833333333333334,beef_chile_colorado
28468,8,14,0.5714285714285714,veggie_canadian_bacon
28469,5,9,0.5555555555555556,grands_southern_style_biscuit
28470,3,4,0.75,napa_reserve_chardonnay_wine
28472,38,53,0.7169811320754716,classic_tender_beef_chicken_feast_cat_food
28473,85,177,0.480225988700565,wavy_original_potato_chips
28475,1,1,1.0,crispy_corncakes
28476,1199,1676,0.7153937947494033,organic_small_curd_cottage_cheese
28478,0,1,0.0,organic_beef_chuck_roast
28479,0,4,0.0,bedbug_flea_killer
28480,9,28,0.32142857142857145,caesar_croutons
28481,53,87,0.6091954022988506,oikos_fat_free_strawberry_greek_yogurt
28482,0,5,0.0,mach3_turbo_men_s_razor_blades
28483,6,22,0.2727272727272727,skinless_boneless_smoked_sardine_fillets
28484,1,3,0.3333333333333333,kimchi_thai
28485,0,1,0.0,cabernet_sauvignon_north_coast_2012
28487,6,11,0.5454545454545454,unsalted_chicken_broth
28488,0,3,0.0,unknown
28489,4,15,0.26666666666666666,school_safe_chocolate_cupcakes
28490,10,17,0.5882352941176471,family_favorites_parmesan_and_romano_pasta_sauce
28491,4,6,0.6666666666666666,butter_candies
28492,16,21,0.7619047619047619,v_fusion_concord_grape_raspberry_vegetable_fruit_100_juice
28493,9,39,0.23076923076923078,adult_s_probiotic_capsules
28494,13,46,0.2826086956521739,organic_premium_whole_flaxseed
28495,1,2,0.5,cheddar_sliced_mild
28496,7,10,0.7,american_pasteurized_cheese_slices
28497,1,1,1.0,pull_n_play_cat_treat_play_pack
28498,26,46,0.5652173913043478,light_fit_greek_yogurt_toasted_coconut
28500,0,3,0.0,pure_grade_b_maple_syrup
28501,0,3,0.0,unscented_super_hold_professional_hairspray
28503,3,11,0.2727272727272727,magnesium_citrate
28505,5,8,0.625,crisp_wafers_in_milk_chocolate
28506,5,13,0.38461538461538464,fine_ground
28507,1,9,0.1111111111111111,organic_green_tea_lemongrass
28508,2,8,0.25,sundae_syrup_chocolate_flavored_no_mess_cap
28509,5,9,0.5555555555555556,cabernet
28510,2,6,0.3333333333333333,thick_sliced_battered_onion_rings
28511,40,89,0.449438202247191,whipping_cream_ultra_pasteurized
28512,0,3,0.0,decors_cinnamon_imperials
28514,8,11,0.7272727272727273,family_size_jumbo_coconut_shrimp
28515,130,243,0.5349794238683128,bagel_thins_everything
28516,15,22,0.6818181818181818,with_xylitol_cinnamon_18_sticks_sugar_free_gum
28517,46,63,0.7301587301587301,culinary_collection_herb_roasted_chicken
28518,10,52,0.19230769230769232,organic_rice_ramen
28519,4,9,0.4444444444444444,woman_s_powdergel_odor_protection_shower_fresh_anti_perspirant_deodorant
28520,9,13,0.6923076923076923,dairypure_fat_free_milk
28521,31,92,0.33695652173913043,chocolate_chip_cooke_dough_gelato
28522,6,49,0.12244897959183673,coconut_flour
28523,20,34,0.5882352941176471,organic_2_6_months_apply_baby_food
28524,0,1,0.0,damage_color_repair_shampoo
28525,0,2,0.0,organic_baby_powder_with_probiotics_talc_free
28526,0,2,0.0,organic_bread_butter_pickles
28527,25,140,0.17857142857142858,white_horseradish
28528,3,26,0.11538461538461539,oregon_porcini_mushrooms
28529,7,13,0.5384615384615384,graduates_lil_entrees_pasta_stars_in_meat_sauce_with_green_beans
28530,1,2,0.5,moisturizing_skin_cream
28531,0,1,0.0,crinkle_cut_french_fried_potatoes
28532,0,2,0.0,apple_cranberry_100_juice
28533,0,2,0.0,pesto_mozzarella_ravioli
28534,2,5,0.4,training_pants_disney_learning_designs_3t_4t
28535,606,1003,0.6041874376869392,cucumber_garlic_tzatziki
28536,2,2,1.0,sharp_cheddar_natural_cheese
28537,58,91,0.6373626373626373,hand_formed_vegan_burger_patties
28538,1,3,0.3333333333333333,disney_cars_soft_toothbrush_pro_health_stages_5_7_yrs
28539,0,1,0.0,complete_pancake_waffle_mix
28540,1,2,0.5,anti_wrinkle_vitamin_a_glycolic_normal_oily_scrub
28541,0,10,0.0,fresh_apricot_long_lasting_deodorant
28543,1,6,0.16666666666666666,organic_creamy_red_bliss_potato_roasted_garlic_soup_light_in_sodium
28544,9,20,0.45,mozzarella_organic_finely_shredded_low_moisture_part_skim
28545,21,29,0.7241379310344828,smoked_rainbow_trout
28546,5,13,0.38461538461538464,hello_kitty_fruit_flavored_snacks
28547,7,47,0.14893617021276595,certified_organic_brown_gravy_seasoning_mix
28548,16,25,0.64,minis_original_fruit_chews_unwrapped
28549,0,3,0.0,fruit_and_nut_bar_peanut_butter_cookie
28550,30,50,0.6,apple_cinnamon_with_flax_instant_oatmeal
28551,4,5,0.8,organic_carrot_leafy_greens
28552,4,8,0.5,calcium_magnesium_citrate_plus_vitamin_d3_liquid
28553,742,1266,0.5860979462875198,whole_strawberries
28554,10,14,0.7142857142857143,master_s_best_winter_wheat_premium_bread
28555,8,49,0.16326530612244897,coconut
28556,0,2,0.0,peppercorn_ranch_greek_yogurt_dressing
28557,0,1,0.0,adult_liquid_cough_suppressant_medicine_orange_flavor
28558,2,4,0.5,organic_irish_breakfast_black_tea
28560,37,86,0.43023255813953487,natural_choice_smoked_deli_ham
28561,1,1,1.0,breaded_organic_chicken_nuggets
28562,0,1,0.0,latex_free_disposable_vinly_gloves
28563,0,2,0.0,melatonin_1_mg_tablets
28564,4,17,0.23529411764705882,ultraclear_invisible_solid_pure_clean_anti_perspirant_deodorant
28565,0,4,0.0,country_rich_syrup
28566,28,39,0.717948717948718,oatmeal_traditional
28567,1,12,0.08333333333333333,maximum_strength_pain_relief_hemorrhoidal_cream
28568,22,60,0.36666666666666664,spinach_dal_indian_cuisine
28569,1,4,0.25,café_steamers_100_natural_tortellini_primavera_parmesan
28570,57,133,0.42857142857142855,sundried_tomato_organic
28571,274,480,0.5708333333333333,pretzel_rods
28572,267,390,0.6846153846153846,premium_ice_cubes
28573,15,33,0.45454545454545453,summer_pack_variety_bottles
28574,31,73,0.4246575342465753,fresh_parsnips
28575,1,8,0.125,oil_free_moisture_sensitive_skin
28576,191,303,0.6303630363036303,vanilla_bean_chia_pod
28577,159,274,0.5802919708029197,no_pulp_orange_juice
28578,40,71,0.5633802816901409,brown_ale
28579,5,15,0.3333333333333333,egg_fettuccine_no_103
28580,0,5,0.0,all_natural_sesame_baked_pita_chips
28581,10,14,0.7142857142857143,salad_cut_hearts_of_palm
28582,37,51,0.7254901960784313,good_plenty_licorice_candy
28583,1,5,0.2,down_east_olive_oil_crackers
28584,0,3,0.0,dandelion_root_525_mg_capsules
28585,0,1,0.0,repair_protect_pantene_pro_v_repair_and_protect_2in1_shampoo_and_conditioner_12_6_fl_oz_female_hair_care
28586,0,2,0.0,queso_blanco_cheese_sauce
28587,2,5,0.4,newborn_milk_based_with_iron_through_3_months_infant_formula_powder
28588,2,5,0.4,light_margarita
28589,0,4,0.0,organic_garlic_granulates
28590,255,374,0.6818181818181818,chicken_breast_cutlets
28591,0,1,0.0,watermelon_twist_sugar_free_gum
28592,1,2,0.5,liquid_dandelion_herbal_supplement
28593,345,452,0.7632743362831859,reduced_fat_2_chocolate_milk
28594,32,47,0.6808510638297872,organic_plain_cream_on_top_yogurt
28595,3,5,0.6,senna_leaves_450mg_herbal_laxative
28596,1,3,0.3333333333333333,memphis_barbecue_sauce
28597,540,826,0.6537530266343826,organic_stoneground_wheat_crackers
28598,9,21,0.42857142857142855,slightly_sweet_chai_tea_latte_concentrate
28599,78,212,0.36792452830188677,flavor_variety_instant_oatmeal
28600,9,24,0.375,flaky_supreme_cinnamon_rolls_with_icing
28601,842,1449,0.5810904071773637,collard_greens
28602,3,8,0.375,organic_just_strawberries_and_banana
28603,8,15,0.5333333333333333,lightly_salted_chickpea_chips
28604,5,30,0.16666666666666666,garden_veggie_burger
28605,2,11,0.18181818181818182,24_hour_non_drowsy_allergy_relief_liqui_gels
28606,18,37,0.4864864864864865,vanilla_wafers
28607,0,1,0.0,just_balsamic_salad_dressing
28608,0,1,0.0,kefir_cultured_milk_smoothie_lowfat_chocolate_truffle
28609,20,65,0.3076923076923077,whole_grain_rotini
28610,28,44,0.6363636363636364,l_orange_sparkling_natural_mineral_water
28611,2,12,0.16666666666666666,asti_spumante
28612,0,2,0.0,prosecco_di_valdobbiadene_sparkling_wine
28613,186,238,0.7815126050420168,organic_grapefruit_ginger_sparkling_yerba_mate
28614,2,7,0.2857142857142857,dry_split_green_peas
28615,1,2,0.5,baba_ghanouj
28616,5,7,0.7142857142857143,top_seed_bread
28617,7,15,0.4666666666666667,size_l_xl_boys_jumbo_pack_bedtime_underwear
28618,4,9,0.4444444444444444,clear_plastic_party_cups
28619,1,2,0.5,cold_brew_coffee_vietnamese_coffee
28620,0,1,0.0,king_s_prize_ethiopia
28621,10,18,0.5555555555555556,oatmeal_raisin_flax_soft_baked_cookies
28622,52,85,0.611764705882353,honey_salted_peanut_bar
28623,9,17,0.5294117647058824,burgers_veggie_black_bean_south_west
28624,0,1,0.0,gluten_free_pantry_pancake_instant_baking_mix
28625,18,40,0.45,ultra_pasteurized_grade_a_heavy_whipping_cream
28626,24,41,0.5853658536585366,foam_bowls
28627,2,11,0.18181818181818182,veganic_sprouted_red_fife_raisin_bran
28628,46,76,0.6052631578947368,peter_rabbit_organics_pumpkin_carrot_apple_snack
28629,1,3,0.3333333333333333,sesame_tarragon_crackers
28630,4,20,0.2,mild_sauce
28631,4,12,0.3333333333333333,lemon_pepper_salt_free_seasoning_blend
28632,173,295,0.5864406779661017,premium_sweet_petites_carrots
28633,4,16,0.25,not_beef_bouillon_cubes
28634,212,318,0.6666666666666666,hard_salami
28635,97,154,0.6298701298701299,0_greek_yogurt_black_cherry_on_the_bottom
28636,1,4,0.25,organic_sea_salt_popcorn
28637,0,1,0.0,aqua_refreshing_bars_soap
28638,1,6,0.16666666666666666,toilet_cleaner_tablets_3_ct
28639,0,1,0.0,exotic_papaya_hibiscus_flower_scented_oil_refills
28640,0,3,0.0,vinta_8_grains_and_seeds_crackers
28642,10,21,0.47619047619047616,spinach_dijon_salad_cafe_bowl
28643,6,42,0.14285714285714285,organic_shoyu_soy_sauce
28644,0,1,0.0,automatic_freshener_refill_clean_linen
28645,2,7,0.2857142857142857,pressed_bright_greens
28646,21,45,0.4666666666666667,dobie_cleaning_pad
28647,259,472,0.548728813559322,nacho_cheese_tortilla_chips
28648,0,1,0.0,unknown
28649,1,3,0.3333333333333333,medium_mango_habanero_salsa
28650,0,2,0.0,lattin_s_country_cider
28653,23,30,0.7666666666666667,bai_bubbles_bolivia_black_cherry
28654,2,2,1.0,mycommunity_comprehensive_immune_support
28655,1,3,0.3333333333333333,crystallized_ginger_chunks
28656,106,230,0.4608695652173913,raw_sauerkraut
28657,10,22,0.45454545454545453,organic_roasted_creamy_almond_butter
28658,0,1,0.0,soft_picks_advanced_on_the_go_case
28659,3,12,0.25,horseradish_mustard
28664,1,1,1.0,organic_biologique_kokuho_rose_medium_grain_heirloom_white_rice
28665,0,2,0.0,chocolate_brownie_ice_cream_cake
28666,23,50,0.46,organic_vitality_snack_wild_raspberry
28669,0,1,0.0,simply_one_prenatal_triple_pwer_tablets
28670,101,132,0.7651515151515151,lentil_chips_himalayan_pink_salt
28671,1,3,0.3333333333333333,chunky_healthy_request_beef_with_country_vegetables_soup
28672,0,2,0.0,original_formula_facial_bar
28674,1,18,0.05555555555555555,classic_gel_food_colors_tubes
28675,7,14,0.5,dog_pads
28676,18,50,0.36,pure_unfiltered_honey
28677,0,1,0.0,black_curved_bobby_pins
28678,1,4,0.25,salmon_burgers
28680,3,5,0.6,pear_halves
28681,1,2,0.5,organic_midnight_velvet_bar
28682,287,620,0.4629032258064516,chocolate_peanut_butter_cup_gelato
28683,2,5,0.4,batch_s_caramel_toffee_bar
28684,0,1,0.0,c_f_seasonal_support
28685,9,12,0.75,ready_snax_fruit_cheese_flatbread_snack_pack
28686,1,1,1.0,premium_pomegranate_spread
28687,12,48,0.25,power_free_toilet_bowl_cleaner_with_hydrogen_peroxide
28688,21,50,0.42,cashew_halves_pieces
28689,0,3,0.0,seaweed_salad_with_sesame_soy_dressing
28690,2,6,0.3333333333333333,skor_crisp_butter_toffee_milk_chocolate_bar
28691,21,39,0.5384615384615384,original_light_ranch_salad_dressing
28692,31,57,0.543859649122807,singles_deep_dish_pepperoni_pizzas
28693,3,6,0.5,bread_crumbs_panko_whole_wheat
28694,1,10,0.1,small_red_beans
28695,1,8,0.125,toothpaste_with_fluoride_anti_cavity_whitening_powerful_peppermint_gel
28696,9,25,0.36,original_bread_crumbs
28697,6,13,0.46153846153846156,ultra
28698,63,143,0.4405594405594406,asian_noodle_salad
28699,121,176,0.6875,organic_7_grain_with_flax_bread
28703,37,67,0.5522388059701493,broccoli_wokly
28704,8,12,0.6666666666666666,onion_vidalia
28706,1,4,0.25,100_greek_classic_extra_virgin_olive_oil
28707,2,5,0.4,caffeine_free_strawberry_soda
28708,0,1,0.0,picante_hot_green_chile_enchilada_sauce
28709,2,3,0.6666666666666666,lemon_eucalyptus
28710,17,32,0.53125,black_refried_beans
28712,2,3,0.6666666666666666,maximum_vibrance_packet
28713,5,26,0.19230769230769232,seasoned_italian_style_bread_crumbs
28715,189,277,0.6823104693140795,chocolate_milk_frozen_pops
28716,2,2,1.0,sriracha_cashews
28719,1,3,0.3333333333333333,barista_series_original_soy_non_dairy_beverage
28720,24,55,0.43636363636363634,couscous_original
28721,9,21,0.42857142857142855,classico_pure_olive_oil
28722,2,5,0.4,eucalyptus_oil
28723,1,3,0.3333333333333333,organic_green_tea_hibiscus
28724,0,2,0.0,almond_bunny_mix_chocolate_candies
28725,26,56,0.4642857142857143,organic_diced_mangoes
28726,0,6,0.0,large_waterproof_pad_2_7_8_x_4_
28727,2,15,0.13333333333333333,hydro_body_sponge_with_hand_strap
28728,1,1,1.0,organic_falafel
28729,1,16,0.0625,organic_vegan_wild_mushroom_gravy
28730,44,69,0.6376811594202898,girl_scouts_thin_mints_coffee_creamer
28731,0,9,0.0,kid_pro_bubble_gum_toothpaste
28732,16,24,0.6666666666666666,super_berry_fusion
28733,150,337,0.44510385756676557,chicken_nuggets
28734,6,10,0.6,iced_tea_with_raspberry
28735,3,3,1.0,ultiamte_10_bb_creme_conditioner
28736,1,3,0.3333333333333333,bread_crumbs_plain
28737,0,1,0.0,disposable_diapers_size_3
28738,18,38,0.47368421052631576,unbeatable_blues
28740,14,22,0.6363636363636364,digestive_european_biscuits
28741,1,55,0.01818181818181818,organic_ground_cloves
28742,2,6,0.3333333333333333,classic_melba_rounds
28743,1,2,0.5,essential_first_aid_items
28745,1259,1677,0.7507453786523554,oven_roasted_turkey
28746,0,2,0.0,on_the_go_ice_raspberry
28747,0,1,0.0,fig_preserve
28748,52,84,0.6190476190476191,nuggets_assortment
28749,37,84,0.44047619047619047,clasico_instant_coffee
28751,3,5,0.6,tuscan_herb_butter
28752,21,29,0.7241379310344828,traditional_caramel_filled_amsterdam_waffle
28753,2,2,1.0,international_café_hazelnut
28754,51,74,0.6891891891891891,milk_chocolate_nuggets
28755,7,14,0.5,uncured_bacon_eggs_scramble_bowl_frozen_meal
28756,73,126,0.5793650793650794,deviled_eggs
28757,26,50,0.52,original_cat_chow_naturals_plus_vitamins_minerals_cat_food
28758,3,4,0.75,mandarin_soda
28759,5,5,1.0,mountain_chai_black_spices_concentrate
28760,4,20,0.2,soup_secrets_chicken_noodle_soup_mix
28761,11,33,0.3333333333333333,organic_truffle_fries
28762,11,38,0.2894736842105263,window_cleaner_with_vinegar
28763,1,4,0.25,salsa_fire_roasted_chipotle_medium
28764,55,99,0.5555555555555556,organic_gluten_free_quinoa_spaghetti
28765,9,24,0.375,peach_willow_bark_exfoliating_wipes
28766,2,10,0.2,fruit_and_veggie_bars_blueberry_medley
28767,45,88,0.5113636363636364,organic_crunchy_peanut_butter
28768,0,1,0.0,cracker_crunchers_chicken_with_nestle_crunch_bar_lunchmakers
28769,198,438,0.4520547945205479,organic_apple_chicken_sausage
28770,5,11,0.45454545454545453,100_florida_grapefruit_juice
28771,9,18,0.5,baked_chewy_bars_caramel_apple
28772,0,2,0.0,lip_shimmer_peony
28773,4,15,0.26666666666666666,goji_berries_certified_organic
28774,0,1,0.0,pork_chops
28775,0,3,0.0,apple_cinnamon_mini_pies
28776,0,7,0.0,minis_chewy_caramel_milk_chocolate
28777,5,7,0.7142857142857143,soft_peach_s_m_underwear_for_women_maximum_absorbency
28778,7,11,0.6363636363636364,apple_turnovers
28779,2,3,0.6666666666666666,cool_mint_pocketmist
28780,3,13,0.23076923076923078,vanilla_creme_sandwich_cookies
28781,21,47,0.44680851063829785,deboles_organic_angel_hair_pasta
28782,92,140,0.6571428571428571,zesty_lemon_hommus
28783,0,2,0.0,real_medleys_cherry_pistachio_multigrain_fruit_nut_bars
28784,0,5,0.0,cleancare_toilet_paper
28785,237,937,0.2529348986125934,organic_tahini
28786,3,12,0.25,white_hominy
28787,0,3,0.0,go_gurt_watermelon_meltdown_strawberry_banana_burst_variety_pack_portable_low_fat_yogurt
28789,2,12,0.16666666666666666,la_lechera_sweetened_condensed_milk
28790,88,149,0.5906040268456376,bolani_spinach_filled_flatbread
28792,8,17,0.47058823529411764,southwest_style_hash_browns
28793,2,8,0.25,featherweight_baking_powder
28794,1,7,0.14285714285714285,great_lash_big_washable_mascara_blackest_black
28795,0,4,0.0,magnesium_citrate_tablets
28796,2,19,0.10526315789473684,rich_creamy_grand_real_strawberry_ice_cream
28797,34,59,0.576271186440678,gluten_free_edamame
28798,22,42,0.5238095238095238,frozen_greek_yogurt_bars_blueberry
28799,14,27,0.5185185185185185,shredded_chicken
28800,42,131,0.32061068702290074,louisiana_s_pure_hot_sauce
28801,1,2,0.5,organic_mixed_berry_snack_bar
28802,1,1,1.0,organic_fresh_flax_oil
28803,3,6,0.5,cruncha_ma_me_freeze_dried_edamame_veggie_snack_jalapeno
28804,9,16,0.5625,munchable_falafel_with_lemon_hummus
28805,14,173,0.08092485549132948,100_pure_corn_starch
28806,0,1,0.0,natural_calm_sweet_lemon_flavor
28807,0,2,0.0,organic_raw_coconut
28808,3,15,0.2,organic_soba_asian_pasta
28810,0,1,0.0,tokyo_buckwheat_soba
28811,4,4,1.0,deep_lung_tincture
28812,2,2,1.0,organic_baby_unscented_hand_body_shikakai_soap
28813,2,2,1.0,gourmet_chocolate_chunk_cookies
28814,16,39,0.41025641025641024,sesame_hamburger_buns
28815,0,5,0.0,savory_shreds_with_whitefish_sardines_in_sauce_cat_food
28816,10,15,0.6666666666666666,cooking_sauce_indian_butter_chicken_mild
28817,5,5,1.0,dry_cleaner_s_secret_fresh_scent_at_home_dry_cleaner
28819,4,13,0.3076923076923077,marion_blackberries
28820,49,71,0.6901408450704225,master_brew_kombucha_grapefruit
28821,4,6,0.6666666666666666,prime_filets_with_beef_in_gravy_cat_food
28822,0,1,0.0,cake_pan_lid_half_sheet
28823,47,74,0.6351351351351351,original_chicken_breast_nuggets
28824,101,225,0.4488888888888889,onion_rings
28825,1,10,0.1,toothbrush_ultra_soft
28826,45,206,0.21844660194174756,parchment_baking_paper
28827,9,14,0.6428571428571429,classic_decaf_medium_decaffeinated_ground_coffee
28828,12,32,0.375,traditional_hot_english_mustard
28829,106,211,0.5023696682464455,kellogg_s_pop_tarts_frosted_strawberry_pastries
28830,0,1,0.0,instant_mousse_mix_dark_chocolate_truffle
