product_id,product_name,aisle_id,department_id
31023,sea_salt_72_cacao_dark_chocolate,45,19
31024,soup_roasted_chicken_rotini,69,15
31025,clarifying_facial_wash_fragrance_free,109,11
31026,drinkable_yogurt_mango,120,16
31027,spicy_yuba_noodles,65,11
31028,honey_lavender_fromage_blac_unsalted_goat_s_milk_cheese,2,16
31029,almonds_roasted_no_salt,117,19
31030,2_milkfat_large_curd_cottage_cheese,108,16
31031,chocolate_cake_baking_mix,105,13
31032,sea_greens_100_juice_smoothie,31,7
31033,cutlery_plastic_heavyweight_white_assorted,111,17
31034,20_yr_old_balsamic_vinegar,19,13
31035,ricotta_parmigiano_tortellini,12,9
31036,crisp_hard_cider_crisp_apple,27,5
31037,organic_whole_milk_lemon_greek_yogurt,120,16
31038,flexible_fabric_extra_large_bandaids,118,11
31039,chevre_fresh_goat_cheese_honey,21,16
31040,sea_salt_pita_chips,107,19
31041,envirokidz_chocolate_koala_crisp,121,14
31042,plain_icelandic_style_skyr_4_milkfat_yogurt,120,16
31043,ultra_thin_regular_pads_wth_wings,126,11
31044,granola_bites_honey_almond,3,19
31045,severe_triple_medicated_toothache_gum_relief_plus_cream,20,11
31046,seasonal_cranberry_walnut_loaf,8,3
31047,coffee_premium_gourmet_single_serve_french_roast,26,7
31048,mini_creme_egg,45,19
31049,smoked_nova_salmon,15,12
31050,saccharin_sweetener,17,13
31051,coconut_lime_cream_shave,55,11
31052,unknown,100,21
31053,unknown,100,21
31054,ready_to_eat_tomato_basil_soup,69,15
31055,spring_mix_mesclun,123,4
31056,lotsa_mozza_supreme_pizza,79,1
31057,soup_hearty_black_bean,69,15
31058,unknown,100,21
31059,repair_protect_toothpaste_for_sensitive_teeth,20,11
31060,dinner_plates,111,17
31061,strawberry_toppings_,103,19
31062,kentucky_bourbon_uncured_sausage,106,12
31063,extension_cord_white,87,17
31064,rice_nog,91,16
31065,isopropyl_rubbing_alcohol_70_,118,11
31066,aluminum_foil,85,17
31067,watermelon,24,4
31068,proactive_health_smart_puppy_dry_dog_food,40,8
31069,chicken_crab_herring_cat_food,41,8
31070,apple_organic_puffs,92,18
31071,mini_2_baking_cups,97,13
31072,microwaveable_ready_to_serve_basmati_rice,63,9
31073,organic_bunch_arugula,83,4
31074,organic_cotton_tampons,126,11
31075,dark_chocolate_morsels,17,13
31076,tumeric_golden_milk_elixir,31,7
31077,rainbow_tortellini,12,9
31078,organic_jalapeno_kettle_chips,107,19
31079,non_pareils_capers,110,13
31080,black_cherry_apple_fruit_juice_drink,98,7
31081,ale_india_pale_brew_free_or_die_ipa,27,5
31082,adult_s_probiotic_vegetarian_capsules,70,11
31083,white_chicken_chili_with_beans,59,15
31084,kids_ninja_turtles_liquid_hand_soap,127,11
31085,multigrain_thin_crispbread,78,19
31086,whole_wheat_pita,128,3
31087,whole_kernel_corn_no_salt_added,81,15
31088,fluted_9_5_in_cake_pan,10,17
31089,hw_orgncvlle_pstsc_itl_herb,9,9
31090,thermal_creations_heat_tamer_leave_in_spray,22,11
31091,super_v_apple_fruit_vegetable_juice_drink,98,7
31092,vegetable_no_salt_added_soup,69,15
31093,original_tofu_pups,14,20
31094,spicy_spinach_blend,123,4
31095,jade_pearl_rice_ramen,66,6
31096,gluten_free_nutty_cranberry_maple_granola,57,14
31097,pediatric_electrolyte_strawberry_flavor,92,18
31098,pumpkin_gnocchi,12,9
31099,pro_v_repair_and_protect_conditioner_repair_conditioner,22,11
31100,probugs_whole_milk_kefir_orange_creamy_crawler,120,16
31101,tropical_fruit_chews,45,19
31102,sugar_free_energy_drink,64,7
31103,greek_yogurt_style_honey_strawberry,120,16
31104,grilled_white_meat_chicken_penne_pasta_in_a_creamy_alfredo_sauce_chicken_alfredo,38,1
31105,roasted_bbq_chickpeas,50,19
31106,soup_on_the_go_healthy_request_classic_tomato_rts_soup,69,15
31107,philips_avent_bpa_free_natural_fast_flow_nipple,82,18
31108,sausage_flavor_country_gravy_mix,104,13
31109,refill_shower_scrubber,114,17
31110,skyn_original_condoms,6,2
31111,antiperspirant_deodorant_clinical_strength_invisible_solid_powder_protection,80,11
31112,cubed_butternut_squash,123,4
31113,pinot_noir_rose,6,2
31114,pure_tea_tree_castile_soap,25,11
31115,cheese_honey,29,13
31116,soft_and_chewy_candy,45,19
31117,artichoke_roasted_peppers_quinoa_meal,4,9
31118,large_pie_pans,10,17
31119,marinara_alla_bava_pasta_sauce,9,9
31120,blueberry_dried_cranberries,117,19
31121,severe_cold_flu,11,11
31122,organic_ponzu,66,6
31123,almond_stuffed_green_olives,110,13
31124,absolutely_zero_energy_drink,64,7
31125,jewish_rye_seedless_bread,112,3
31126,coffee_crunch_in_dark_chocolate,45,19
31127,sweet_batard,112,3
31128,sensitive_daily_moisturizing_cream,127,11
31129,special_k_sea_salt_cracker_chips,78,19
31130,sea_salt_flakes_original,104,13
31131,original_gluten_free_cheese_bread_mix,105,13
31132,multi_symptom_menstrual_pain_relief_tablets,126,11
31133,whole_grain_lasagna_pasta,59,15
31134,mediterranean_apricots,117,19
31135,fruit_veggie_fusions_apple_pear_watermelon,99,15
31136,original_flavor_sugar_free_gum_3_pk,46,19
31137,dustpan_brush_set,114,17
31138,pro_v_nature_fusion_moisturizing_shampoo_with_melon_essence,22,11
31139,chocolate_granola_cereal,57,14
31140,seltzer_water_calorie_free_black_cherry,115,7
31141,old_tyme_100_whole_grain_white_wheat_sliced_bread,112,3
31142,small_batch_9_year_bourbon,124,5
31143,coconut_water_protein_almond,98,7
31144,mini_i_d_s_cold_stone_creamery_sweet_cream_non_dairy_coffee_creamer,53,16
31145,fine_de_luxe_blended_canadian_whiskey,124,5
31146,moscato_rose,6,2
31147,adhesive_bandages_advanced_healing_blister_cushions,118,11
31148,egg_rolls_gluten_free_vegetable,129,1
31149,children_s_very_berry_multi_symptom_cold_syrup,11,11
31150,original_bar_soap,127,11
31151,light_ricotta_cheese,108,16
31152,honey_sunshine_cereal,121,14
31153,organic_soulful_greens_cayenne_lemon_chia_greens_beverage,31,7
31154,frontier_whiskey,124,5
31155,tofu_ground_beef,14,20
31156,cafe_domingo_medium_roast_whole_bean_coffee,26,7
31157,thin_spaghettini,131,9
31158,extra_long_asparagus_spears,81,15
31159,carmel_peanut_perfectio,120,16
31160,original_angus_beef_franks,106,12
31161,pepperidge_farm_goldfish_resealable_flavor_blasted_xtra_cheddar_11oz,78,19
31162,european_cookie_spread,88,13
31163,homemade_membrillo_quince_paste,88,13
31164,original_flavor_crispy_corn_snacks,107,19
31165,veggie_noodle_beets,123,4
31166,60_vegetable_oil_spread,36,16
31167,natural_casing_old_fashion_wieners,106,12
31168,mango_peach_jam,88,13
31169,all_natural_soda_lime_hibiscus_clove,77,7
31170,sour_brite_crawlers_minis_very_berry_gummi_candy,45,19
31171,all_purpose_can_opener,10,17
31172,old_fashioned_oat_bran_hot_cereal,130,14
31173,original_enriched_parboiled_long_grain_rice,63,9
31174,refried_beans_black_fat_free_organic_vegetarian,59,15
31175,super_dark_chocolate_cups_with_raspberry_centers,45,19
31176,fruit_burst_blueberry_squeezers,99,15
31177,field_flowers_fabric_conditioner,75,17
31178,fresh_spinach_cooking_sauce,9,9
31179,canned_chicken_brown_rice_formula_for_cats,41,8
31180,premium_dog_treats_chicken,40,8
31181,organic_garlic_hommus,67,20
31182,malt_liquor,27,5
31183,cacao_milk_chocolate,45,19
31184,3_apple_blend_juice,98,7
31185,red_beans_rice_new_orleans_recipe,63,9
31186,2chic_tangerine_papaya_butter_ultra_volume_big_body_hair_spray,22,11
31187,fromage_blanc,21,16
31188,italian_seitan,14,20
31189,organic_green_veggies_puffs,92,18
31190,pita_chips_sea_salt,107,19
31191,unknown,100,21
31192,free_clear_natural_dish_liquid,74,17
31193,turkey_tenderloins,49,12
31194,organic_vegetable_alphabets_pasta,131,9
31195,beet_apple_carrot_ice_pops,37,1
31196,half_dozen_grade_a_white_eggs_large,86,16
31197,chocolate_covered_raisins,6,2
31198,mixed_berry_almond_gluten_free_chex_granola_mix,121,14
31199,early_morning_breeze_scent_disinfectant_spray,114,17
31200,mixer_mate_pitcher,85,17
31201,xtra_hot_red_hot_sauce,72,13
31202,gluten_free_nut_bar_blueberry,3,19
31203,seasonal_iced_mini_cake_10_5_oz,8,3
31204,gluten_free_vegan_strawberry_macaroons,61,19
31205,frequency_blend,26,7
31206,liquid_tropical_coconut_drink_mix,90,7
31207,salmon_caviar,15,12
31208,protein_plus_chocolate_1_lowfat_milk,84,16
31209,unknown,100,21
31210,philadelphia_reduced_fat_cream_cheese_spread,108,16
31211,roasted_hazelnuts,117,19
31212,organic_cranberry_almond_granola_clusters,57,14
31213,one_a_day_ultimate_flora_adult_formula_capsules,70,11
31214,smokra_pickled_okra_with_paprika,72,13
31215,lemon_yogurt,120,16
31216,duoz_sharp_cheddar_parmesan_baked_snack_crackers,78,19
31217,low_fat_2_evaporated_milk,17,13
31218,spinach_artichoke_cheese_dip,129,1
31219,shishito_pepper,83,4
31220,outlast_antiperspirant_deodorant_clear_gel_unscented,80,11
31221,80_chocolate_macaroons,119,1
31222,100_juice_variety_pack,98,7
31223,ultra_free_clear_laundry_detergent,75,17
31224,chunky_pub_style_chicken_pot_pie_soup,69,15
31225,gluten_free_classic_hotdog_buns,43,3
31226,organic_original_instant_oatmeal,130,14
31227,tea_tree_scalp_normalizing_conditioner,22,11
31228,organic_deep_green_blends_power_greens,123,4
31229,flowers,87,17
31230,turmeric_antioxidant,47,11
31231,vitamin_water_zero_rise_orange,64,7
31232,ac_maximum_strength_acid_reducer,70,11
31233,organic_hearts_of_romaine,123,4
31234,omega_3_fish_oil_concentrate,47,11
31235,velveeta_reduced_fat_2_milk_shells_cheese,4,9
31236,premium_soft_pretzel_bites,107,19
31237,mini_cakes_birthday_cake,61,19
31238,blue_corn_tortilla_chips,107,19
31239,southwestern_style_carved_chicken_breast,49,12
31240,classic_limeade,98,7
31241,mother_s_special_blend_skin_toning_oil,25,11
31242,pico_de_gallo_chunky_salsa,67,20
31243,glycerin_hand_soap_peppermint,25,11
31244,organic_harmony_vegetable_and_fruit_juice,98,7
31245,simply_caramel_candy_bar,45,19
31246,sweet_potato_quinoa_bowl,42,1
31247,blast_o_butter_pop_corn_microwave_ultimate_theatre_style,23,19
31248,white_potato,83,4
31249,organic_spelt_spaghetti,131,9
31250,unknown,100,21
31251,light_tapioca_loaf,112,3
31252,fat_free_refried_beans,59,15
31253,sweet_almond_natural_skin_care_oil,109,11
31254,punjabi_chhole_hot_spicy,76,6
31255,sonoma_coast_pinot_noir,28,5
31256,bleach_concentrated_lemon_fresh,75,17
31257,vegan_chocolate_chip_mini_muffins,8,3
31258,granola_bar_peanut_butter,3,19
31259,mild_enchilada_green_chile_sauce,30,6
31260,roasted_turkey_gravy_mix,5,13
31261,nacho_japapeno_peppers,30,6
31262,shallots,83,4
31263,breaded_fish_sticks,34,1
31264,foaming_hand_wash_sweet_water,127,11
31265,chunky_turkey_feast_cat_food,41,8
31266,high_endurance_pure_sport_deodorant,80,11
31267,organic_red_wine_vinegar,19,13
31268,sandwich_bags,85,17
31269,mixed_fruit_flavored_snacks,50,19
31270,chili_sauce_sweet_thai_style_spicy,72,13
31271,gluten_free_strawberry_brown_sugar_with_flax_instant_oatmeal,130,14
31272,all_natural_lavender_sage_deodorant,80,11
31273,ultra_free_clear_dishwashing_liquid,74,17
31274,white_turnip,83,4
31275,organic_high_fiber_coconut_flour,17,13
31276,mold_mildew_treatment,114,17
31277,rice_puffs_cereal,121,14
31278,cheese_heads_sharp_cheddar_beef_sticks,23,19
31279,veggie_ground_crumbles,42,1
31280,green_tea_k_cups,94,7
31281,in_heavy_syrup_fruit_cocktail,99,15
31282,toddler_formula_iron_fortified_dairy_powder,92,18
31283,classic_clean_2_in_1_shampoo,22,11
31284,naturals_chocolate_vanilla_pudding,71,16
31285,coconut_water_pulp_real,98,7
31286,blue_chamomile_cucumber_foaming_shave_gel,55,11
31287,organic_black_peppercorns,104,13
31288,lowfat_key_lime_yogurt,120,16
31289,barbie_assorted_fruit_flavored_snacks,50,19
31290,pickled_ginger_with_shiso_leaves,110,13
31291,simply_nutritious_mega_green_100_juice,98,7
31292,all_natural_cinnamon_raisin_bread,112,3
31293,chicken_with_rice_soup,13,20
31294,oxylent_multivitamin_supplement_drink_5_in_1_formula_sparkling_mandarin_flavor_packet,47,11
31295,spring_roll_wrapper,66,6
31296,beef_fajitas,7,12
31297,chocolate_brownie,8,3
31298,body_lotion_uplifting_citrus_verbena,25,11
31299,some_pulp_orange_juice,31,7
31300,color_shield_fortifying_shampoo,22,11
31301,heavenly_hydration_cherry_blossom_conditioner,22,11
31302,green_split_pea,63,9
31303,asparagus_meyer_lemon_ravioli_in_lemon_parsley_sauce,12,9
31304,mixed_berry_baked_chewy_bars,3,19
31305,light_italian_dry_salame,96,20
31306,pancetta_italian_style_dry_cured_bacon,96,20
31307,korean_kimchi,66,6
31308,kids_toothbrush_multipack,20,11
31309,hypericum_perforatum_30_c,47,11
31310,chocolate_coated_coconut_protein_bar,48,14
31311,fun_size_butterfinger_candy_bar,45,19
31312,pure_coconut_water_with_pulp,115,7
31313,b_complex_100,47,11
31314,nail_clipper,87,17
31315,cobb_salad_with_chicken_bacon,1,20
31316,pure_natural_deodorant_stick_soothing_aloe_vera,80,11
31317,mandarin_oranges_in_light_syrup_fruit_cups,99,15
31318,gluten_free_brown_gravy_mix,5,13
31319,temptations_super_mega_seafood_medley_bag,41,8
31320,california_style_sweet_orange_marmalade,88,13
31321,refried_beans_traditional_organic_vegetarian_spicy,59,15
31322,signature_pink_velvet_cake_mix,105,13
31323,light_wisconsin_string_cheese,21,16
31324,napa_valley_estate_grown_fume_blanc_wine,62,5
31325,beer_batter_seafood_batter_mix_seasoned,5,13
31326,cheese_garlic_premium_croutons,89,13
31327,orange_chicken_complete_skillet_meal_for_two,38,1
31328,whole_grain_crispbread,78,19
31329,tender_white_meat_chicken_vegetables_rice_in_a_cheddar_cheese_sauce_grandma_s_chicken_vegetable_rice_bake,38,1
31330,plain_naan,128,3
31331,basil_pesto_alfredo_sauce,9,9
31332,ghee_clarified_butter,36,16
31333,unknown,100,21
31334,chocolate_almond_sea_salt_with_chia_granola_bars,3,19
31335,fennel_antiplaque_and_whitening_toothpaste,20,11
31336,grape_modified_6_23_09_100_juice,98,7
31337,organic_hummus_spicy_jalapeño_cilantro,67,20
31338,classic_almond_butter,88,13
31339,unknown,100,21
31340,mustard_dijon,72,13
31341,crunchy_gherkins,110,13
31342,organic_sproutofu_extra_firm_tofu,14,20
31343,shredded_mild_cheddar_cheese,21,16
31344,aromatherapy_tangerine_grapefruit_foam_bath,25,11
31345,half_cut_kosher_pickles_dill,110,13
31346,biscuits_with_milk_cream,66,6
31347,salad_olives_pitted_manzanilla,30,6
31348,working_hands_hand_cream,127,11
31349,no_scratch_scour_pads,114,17
31350,salted_almond_butter_filled_dark_chocolate_bar,45,19
31351,salted_pretzels_rounds,107,19
31352,bee_pollen_whole_granules,47,11
31353,unknown,100,21
31354,millet_brown_rice_ramen,66,6
31355,sliced_provolone_cheese,21,16
31356,slip_on_size_4_diapers,56,18
31357,meaty_ground_dinner_with_chunky_chicken_wet_dog_food,40,8
31358,citrus_c_monster_fruit_smoothie_blend,31,7
31359,braunschweiger_liverwurst,96,20
31360,multi_purpose_machine_cleaner,74,17
31361,italian_parsley_bunch,16,4
31362,gluten_free_no_sugar_added_muffin_mix,105,13
31363,peach_strawberry_yogurt_fridge_pack,120,16
31364,peppermint_authentic_african_black_soap,25,11
31365,whole_grain_elbows_pasta,131,9
31366,lemon_sweet_tea_iced_tea_mix,90,7
31367,newtons_lemon_crisp_fruit_thins,78,19
31368,tree_free_napkins_250_ct,54,17
31369,garlic_olives,110,13
31370,unknown,100,21
31371,whole_wheat_english_muffins,93,3
31372,dark_brown_sugar,17,13
31373,macrobar_prolonged_powder_banana_almond_butter,3,19
31374,outshine_strawberry_fruit_bars,37,1
31375,medicated_foot_powder_maximum_strength,118,11
31376,hemp_tea_tree_pure_castile_soap,25,11
31377,cheesecloth,10,17
31378,traditional_size_corn_tortillas_6_,128,3
31379,bread_n_butter_pickles,110,13
31380,omeprazole_acid_reducer_tablets,70,11
31381,sugar_cubes_dots,17,13
31382,mandarin_orange_sparkling_water,115,7
31383,cereal_superfood_hemp_greens,121,14
31384,refried_black_beans_low_fat,59,15
31385,unknown,100,21
31386,peach_yogurt_protein_drink_with_a_crunchy_shot,120,16
31387,natural_almonds_100_calorie_packs,117,19
31388,fresh_chicken_drumsticks,49,12
31389,pistachio_granola,57,14
31390,organic_cotton_baby_wipes,56,18
31391,gourmet_delicate_avocado_oil,19,13
31392,rosemary_crostini,78,19
31393,reusable_filter_for_keurig_single_cup_brewers,26,7
31394,100_calorie_pretzels_packs,107,19
31395,brownberry_country_buttermilk_sandwich_bread,112,3
31396,french_vanilla_sugar_free_coffee_creamer,53,16
31397,pain_relieving_patch,118,11
31398,tomatoes_all_purpose_ground,81,15
31399,lemon_gingerade,31,7
31400,emperor_s_white_tea_bags,94,7
31401,baked_cheetos_flamin_hot_7_6oz,107,19
31402,parsley_plus_all_surface_cleaner,114,17
31403,raisin_bran_with_cranberries_cereal,121,14
31404,vanilla_yoghurt,120,16
31405,sara_lee_strawberry_cheesecake_light_ice_cream,37,1
31406,jalapeno_cheddar_flavored_cheese_dip,51,13
31407,l_glutathione_250_mg,47,11
31408,fruit_pnc_12_floz_12_pk_144_floz,98,7
31409,town_house_focaccia_rosemary_olive_oil_crackers,78,19
31410,basic_bounty_basic_paper_towels_print_8_regular_rolls_towels_napkins,54,17
31411,caffe_macchiato_gelato,37,1
31412,rising_crust_italian_sausage_pizza,79,1
31413,silver_multivitamin_and_multimineral_supplement_tablets_for_women_50_,47,11
31414,cinnamon_crunch,121,14
31415,360_degree_total_advanced_toothbrush,20,11
31416,organic_vanilla_raw_fit_protein_for_weight_loss,65,11
31417,polksa_kielbasa,106,12
31418,sparking_water,115,7
31419,mint_guayusa_tea_clean_energy_16_ct,94,7
31420,cole_slaw_kit,123,4
31421,old_el_paso_med_taco_sauce_16_oz,6,2
31422,100_orange_juice,31,7
31423,vegetable_classics_tomato_basil,69,15
31424,honey_white_balsamic_vinegar,19,13
31425,tempt_unsweetened_coconut_hemp_milk,84,16
31426,classic_poultry_beef_feast_variety_cat_food,41,8
31427,three_cheese_potatoes,4,9
31428,deli_sliced_hot_cherry_peppers,110,13
31429,organic_french_vanilla_yogurt,120,16
31430,unknown,100,21
31431,easy_find_lids_containers_14_cups,85,17
31432,wild_herring_fillets_seasoned_with_cracked_pepper,95,15
31433,organic_cinnamon_crunch_cereal,121,14
31434,grande_taco_kit_hard_soft,30,6
31435,dressing_dip_jalapeno_ranch,89,13
31436,frizzy_to_smooth_pantene_pro_v_smooth_and_sleek_conditioner_32_fl_oz_with_pump_smoothing_conditioner_female_hair_care,22,11
31437,hearty_beef_barley_rts_soup,69,15
31438,surfers_delight_mix_ups_treats_for_cats,41,8
31439,whole_milk_vitamin_d_jug,84,16
31440,felino_manchego_salami_cheese,96,20
31441,french_butter_cookies_coated_in_milk_chocolate,61,19
31442,aromatherapy_inhalant_and_massage_oil,47,11
31443,plugins_scented_oil_refill_red_honeysuckle_nectar,101,17
31444,crystallized_ginger_in_dark_chocolate_bar,45,19
31445,dairy_free_plain_cultured_coconut_milk,120,16
31446,everything_flatbreads,78,19
31447,crispy_pineapples,117,19
31448,premium_feast_dinner_cat_food,41,8
31449,lavender_multi_surface_cleaner,114,17
31450,diet_green_tea_with_citrus,94,7
31451,mac_and_cheese,13,20
31452,grape_cranberry_juice_cocktail,98,7
31453,graduates_grabbers_banana_blueberry_squeezable_fruit,92,18
31454,after_dark_chocolate_frozen_nonfat_yogurt_bars,37,1
31455,organic_fair_trade_mocha_java_coffee,26,7
31456,flour_self_rising,17,13
31457,mountain_trail_mix,125,19
31458,100_pure_dark_amber_maple_syrup,29,13
31459,sprouted_seven_grain_bread,112,3
31460,unknown,100,21
31461,cheese_tamale_verde,38,1
31462,morning_burst_facial_scrub_cleansers,73,11
31463,snack_mix,45,19
31464,organic_pastry_flour,17,13
31465,imported_stout_draught_style,27,5
31466,craveables_spinach_and_artichoke_snack_pizza,38,1
31467,sockarooni_spaghetti_sauce,9,9
31468,greek_style_feta_cheese_stuffed_olives,110,13
31469,berry_barley_organic_baby_food,92,18
31470,ruby_grapefruit_juice_squeeze,77,7
31471,semisweet_chocolate_chips,17,13
31472,chocolate_banana_granola_mix,57,14
31473,turkey_lasagna,38,1
31474,dried_tart_cherries,117,19
31475,organic_millet_flour,17,13
31476,measure_cups_4_pc,10,17
31477,high_protein_bar_chunky_peanut_butter,3,19
31478,dairy_free_cheddar_style_wedges,21,16
